Title,Author,Rating,Genre
John Adams,David McCullough,"4.07 avg rating — 352,429 ratings",Adventure
The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,"4.19 avg rating — 126,415 ratings",Adventure
1776,David McCullough,"4.08 avg rating — 220,593 ratings",Adventure
The Guns of August,Barbara W. Tuchman,"4.17 avg rating — 72,156 ratings",Adventure
Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,"4.27 avg rating — 179,760 ratings",Adventure
"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,"4.04 avg rating — 385,013 ratings",Adventure
The Diary of a Young Girl,Anne Frank,"4.18 avg rating — 3,487,595 ratings",Adventure
"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,"4.37 avg rating — 897,109 ratings",Adventure
Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,"4.24 avg rating — 86,975 ratings",Adventure
A People's History of the United States,Howard Zinn,"4.07 avg rating — 232,396 ratings",Adventure
A Distant Mirror:  The Calamitous 14th Century,Barbara W. Tuchman,"4.04 avg rating — 39,683 ratings",Adventure
The Devil in the White City,Erik Larson,"really liked it 4.00 avg rating — 640,286 ratings",Adventure
A Short History of Nearly Everything,Bill Bryson,"4.21 avg rating — 366,305 ratings",Adventure
Battle Cry of Freedom,James M. McPherson,"4.37 avg rating — 29,962 ratings",Adventure
"Night  (The Night Trilogy, #1)",Elie Wiesel,"4.36 avg rating — 1,170,078 ratings",Adventure
The Histories,Herodotus,"3.99 avg rating — 49,375 ratings",Adventure
The Decline and Fall of the Roman Empire,Edward Gibbon,"4.01 avg rating — 14,201 ratings",Adventure
Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,"4.21 avg rating — 59,877 ratings",Adventure
Truman,David McCullough,"4.14 avg rating — 85,287 ratings",Adventure
The Rape of Nanking: The Forgotten Holocaust of World War II,Iris Chang,"4.18 avg rating — 36,817 ratings",Adventure
The Trigger: Hunting the Assassin Who Brought the World to War,Tim Butcher,"3.78 avg rating — 3,907 ratings",Adventure
"Stalingrad: The Fateful Siege, 1942–1943",Antony Beevor,"4.32 avg rating — 34,937 ratings",Adventure
Hiroshima,John Hersey,"4.01 avg rating — 74,974 ratings",Adventure
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,"4.04 avg rating — 82,383 ratings",Adventure
History of the Peloponnesian War,Thucydides,"3.92 avg rating — 36,487 ratings",Adventure
The Rise of Theodore Roosevelt,Edmund Morris,"4.22 avg rating — 53,064 ratings",Adventure
Mary Edwards Walker: America's Only Female Medal of Honor Recipient,Ammar Habib,"4.36 avg rating — 7,912 ratings",Adventure
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,"4.41 avg rating — 118,646 ratings",Adventure
The Civil War: A Narrative,Shelby Foote,"4.54 avg rating — 7,530 ratings",Adventure
Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"4.42 avg rating — 117,176 ratings",Adventure
Peter the Great: His Life and World,Robert K. Massie,"4.13 avg rating — 21,121 ratings",Adventure
Genghis Khan and the Making of the Modern World,Jack Weatherford,"4.04 avg rating — 68,767 ratings",Adventure
Alexander Hamilton,Ron Chernow,"4.22 avg rating — 170,447 ratings",Adventure
The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,Timothy Egan,"4.04 avg rating — 52,816 ratings",Adventure
Catherine the Great: Portrait of a Woman,Robert K. Massie,"3.93 avg rating — 102,589 ratings",Adventure
"Mayflower: A Story of Courage, Community, and War",Nathaniel Philbrick,"3.87 avg rating — 42,497 ratings",Adventure
"Paris, 1919: Six Months that Changed the World",Margaret MacMillan,"4.11 avg rating — 13,120 ratings",Adventure
"King Leopold's Ghost: A Story of Greed, Terror, and Heroism in Colonial Africa",Adam Hochschild,"4.15 avg rating — 55,249 ratings",Adventure
The Gulag Archipelago 1918–1956,Aleksandr Solzhenitsyn,"4.32 avg rating — 27,914 ratings",Adventure
Nicholas and Alexandra: The Classic Account of the Fall of the Romanov Dynasty,Robert K. Massie,"4.21 avg rating — 28,143 ratings",Adventure
The Twelve Caesars,Suetonius,"4.01 avg rating — 19,431 ratings",Adventure
In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,"4.14 avg rating — 102,891 ratings",Adventure
"The Proud Tower: A Portrait of the World Before the War, 1890-1914",Barbara W. Tuchman,"4.13 avg rating — 8,446 ratings",Adventure
Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,James W. Loewen,"3.97 avg rating — 66,767 ratings",Adventure
Theodore Rex,Edmund Morris,"4.17 avg rating — 48,309 ratings",Adventure
Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,Hampton Sides,"4.23 avg rating — 35,232 ratings",Adventure
"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History",S.C. Gwynne,"4.22 avg rating — 47,616 ratings",Adventure
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",Simon Winchester,"3.84 avg rating — 113,540 ratings",Adventure
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,"3.93 avg rating — 69,481 ratings",Adventure
Manhunt: The 12-Day Chase for Lincoln's Killer,James L. Swanson,"4.15 avg rating — 30,145 ratings",Adventure
With the Old Breed: At Peleliu and Okinawa,E.B. Sledge,"4.45 avg rating — 38,099 ratings",Adventure
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,"3.81 avg rating — 44,191 ratings",Adventure
Rubicon: The Last Years of the Roman Republic,Tom Holland,"4.20 avg rating — 18,769 ratings",Adventure
Citizen Soldiers: The US Army from the Normandy Beaches to the Bulge to the Surrender of Germany,Stephen E. Ambrose,"4.23 avg rating — 22,503 ratings",Adventure
The Making of the Atomic Bomb,Richard Rhodes,"4.37 avg rating — 19,860 ratings",Adventure
The Fall of Berlin 1945,Antony Beevor,"4.29 avg rating — 15,811 ratings",Adventure
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",Candice Millard,"4.19 avg rating — 70,697 ratings",Adventure
Einstein: His Life and Universe,Walter Isaacson,"4.16 avg rating — 171,623 ratings",Adventure
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel,"3.97 avg rating — 68,439 ratings",Adventure
The Federalist Papers,Alexander Hamilton,"4.09 avg rating — 39,245 ratings",Adventure
No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,"4.19 avg rating — 44,164 ratings",Adventure
Salt: A World History,Mark Kurlansky,"3.75 avg rating — 68,283 ratings",Adventure
The Longest Day,Cornelius Ryan,"4.32 avg rating — 23,382 ratings",Adventure
"The Coming of the Third Reich (The History of the Third Reich, #1)",Richard J. Evans,"4.27 avg rating — 9,372 ratings",Adventure
Tesla: Inventor of the Modern,Richard Munson,"3.74 avg rating — 1,929 ratings",Adventure
Bloodlands: Europe Between Hitler and Stalin,Timothy Snyder,"4.37 avg rating — 14,592 ratings",Adventure
Europe: A History,Norman Davies,"4.20 avg rating — 4,715 ratings",Adventure
"The Path Between the Seas: The Creation of the Panama Canal, 1870-1914",David McCullough,"4.21 avg rating — 19,318 ratings",Adventure
Founding Brothers: The Revolutionary Generation,Joseph J. Ellis,"3.94 avg rating — 44,695 ratings",Adventure
